target,image path,mask path,training or validation,nodularity,nodule size,notes
Shettleston,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Shettleston/cr0_634516393prc_f0790000ccam04669l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Shettleston/mask_cr0_634516393prc_f0790000ccam04669l1.png,training,no nodules,na,bumpy texture
James,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/James/cr0_606293209prc_f0750060ccam02352l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/James/mask_cr0_606293209prc_f0750060ccam02352l2.png,training,no nodules,na,soil + floats
Lee,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Lee/cr0_657688771prc_f0830424ccam01931l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Lee/mask_cr0_657688771prc_f0830424ccam01931l1.png,training,no nodules,na,soil + floats
Otter,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Otter/cr0_603092953prc_f0740000ccam04315l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Otter/mask_cr0_603092953prc_f0740000ccam04315l2.png,validation,no nodules,na,pitted float
Latheron_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Latheron_ccam/cr0_628129028prc_f0772786ccam02597l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Latheron_ccam/mask_cr0_628129028prc_f0772786ccam02597l1.png,training,no nodules,na,bedrock
Peeblesshire,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Peeblesshire/cr0_622804788prc_f0763002ccam02538l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Peeblesshire/mask_cr0_622804788prc_f0763002ccam02538l1.png,training,no nodules,na,pebbles
Schiehallion,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Schiehallion/cr0_605850058prc_f0740762ccam02347l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Schiehallion/mask_cr0_605850058prc_f0740762ccam02347l2.png,training,no nodules,na,float on bedrock
Sutors,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sutors/cr0_608327796prc_f0751386ccam02375l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sutors/mask_cr0_608327796prc_f0751386ccam02375l1.png,training,no nodules,na,bedrock with soil
North_Berwick,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/North_Berwick/cr0_607793598prc_f0751386ccam01369l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/North_Berwick/mask_cr0_607793598prc_f0751386ccam01369l1.png,validation,no nodules,na,bedrock with vein
Kinghorn_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Kinghorn_ccam/cr0_612232396prc_f0752332ccam02419l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Kinghorn_ccam/mask_cr0_612232396prc_f0752332ccam02419l1.png,training,no nodules,na,bedrock and soil
Portencross,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Portencross/cr0_647567123prc_f0820352ccam01817l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Portencross/mask_cr0_647567123prc_f0820352ccam01817l1.png,training,no nodules,na,
Rocabarraigh,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Rocabarraigh/cr0_652806475prc_f0822176ccam06874l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Rocabarraigh/mask_cr0_652806475prc_f0822176ccam06874l1.png,training,no nodules,na,soil + floats
East_Caithness_Cliffs,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/East_Caithness_Cliffs/cr0_617386578prc_f0762672ccam01477l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/East_Caithness_Cliffs/mask_cr0_617386578prc_f0762672ccam01477l1.png,validation,no nodules,na,layered bedrock
Delnabo_2,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Delnabo_2/cr0_610563526prc_f0751398ccam02400l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Delnabo_2/mask_cr0_610563526prc_f0751398ccam02400l1.png,training,no nodules,na,soil + floats
Hallaig,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Hallaig/cr0_611705143prc_f0751916ccam01413l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Hallaig/mask_cr0_611705143prc_f0751916ccam01413l1.png,training,no nodules,na,bedrock
Eyemouth,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Eyemouth/cr0_656263505prc_f0822188ccam04914l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Eyemouth/mask_cr0_656263505prc_f0822188ccam04914l1.png,training,no nodules,na,bedrock
Glen_Etive_Drill_Hole_1ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glen_Etive_Drill_Hole_1ccam/cr0_618544003prc_f0763002ccam01490l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glen_Etive_Drill_Hole_1ccam/mask_cr0_618544003prc_f0763002ccam01490l1.png,training,no nodules,na,drill hole
Clickimin,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Clickimin/cr0_658661943prc_f0831584ccam02942l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Clickimin/mask_cr0_658661943prc_f0831584ccam02942l1.png,validation,no nodules,na,layered bedrock
Crieff,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Crieff/cr0_606291887prc_f0750060ccam01352l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Crieff/mask_cr0_606291887prc_f0750060ccam01352l2.png,training,no nodules,na,bedrock
Cormorant,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Cormorant/cr0_607269301prc_f0751128ccam04363l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Cormorant/mask_cr0_607269301prc_f0751128ccam04363l1.png,training,no nodules,na,bedrock and soil
Glenmoriston,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glenmoriston/cr0_636299409prc_f0790000ccam02690l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glenmoriston/mask_cr0_636299409prc_f0790000ccam02690l1.png,training,no nodules,na,weird float
Dun_Ara,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Dun_Ara/cr0_602827178prc_f0732958ccam01313l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Dun_Ara/mask_cr0_602827178prc_f0732958ccam01313l1.png,training,no nodules,na,soil
Catpund,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Catpund/cr0_655916651prc_f0822188ccam03911l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Catpund/mask_cr0_655916651prc_f0822188ccam03911l1.png,validation,medium nodular,small,dark toned nodules
Barns_Ness,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Barns_Ness/cr0_629286033prc_f0780216ccam04611l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Barns_Ness/mask_cr0_629286033prc_f0780216ccam04611l1.png,training,high nodular,large,
Brothers_Point,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Brothers_Point/cr0_645983559prc_f0802388ccam02799l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Brothers_Point/mask_cr0_645983559prc_f0802388ccam02799l1.png,training,low nodular,small,
Breck,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Breck/cr0_658322474prc_f0831278ccam01938l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Breck/mask_cr0_658322474prc_f0831278ccam01938l1.png,validation,high nodular,small,poppy seeds
Campsie_Fells,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Campsie_Fells/cr0_634959234prc_f0790000ccam06673l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Campsie_Fells/mask_cr0_634959234prc_f0790000ccam06673l1.png,training,medium nodular,large,tear drops
North_Fearns,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/North_Fearns/cr0_651836456prc_f0822176ccam03864l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/North_Fearns/mask_cr0_651836456prc_f0822176ccam03864l1.png,training,medium nodular,small,dark toned nodules
MacBrayne,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/MacBrayne/cr0_660444799prc_f0840540ccam01962l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/MacBrayne/mask_cr0_660444799prc_f0840540ccam01962l1.png,training,low nodular,small,halos
Melby_Fish_Beds,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Melby_Fish_Beds/cr0_656089335prc_f0822188ccam04912l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Melby_Fish_Beds/mask_cr0_656089335prc_f0822188ccam04912l1.png,training,medium nodular,small,
Wart,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Wart/cr0_655109565prc_f0822176ccam01901l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Wart/mask_cr0_655109565prc_f0822176ccam01901l1.png,training,medium nodular,small,
White_Rashes,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/White_Rashes/cr0_631851508prc_f0781160ccam01640l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/White_Rashes/mask_cr0_631851508prc_f0781160ccam01640l1.png,training,high nodular,small,very low color contrast
Voy,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Voy/cr0_644550726prc_f0792640ccam02783l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Voy/mask_cr0_644550726prc_f0792640ccam02783l1.png,training,high nodular,large,
aegis_post_2571a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2571a/cr0_625731671prc_f0771006ccam06570l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2571a/mask_cr0_625731671prc_f0771006ccam06570l1.png,training,low nodular,large,
